Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-medby.json	29190	-	0	0	1	0	0	0	14	51	0	0	0	0	0	0	0	1	0	0	140	176	0	0	0	9	0	1
fsh-generated/resources/CarePlan-example-oncology-careplan.json	1894	8	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	19	26	0	0	1	0	0	0
fsh-generated/resources/Claim-example-oncology-claim-nyandarua.json	1724	6	0	0	0	0	0	0	1	368	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tumor-markers.json	1167	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	1482	0	0	0	0	0	0
fsh-generated/resources/Condition-breast-cancer-condition.json	510	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-example-oncology-diagnostic-report.json	2064	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	24	0	0	0	0	0	0
fsh-generated/resources/Encounter-example-oncology-encounter.json	2185	6	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0
fsh-generated/resources/Goal-tumor-reduction-goal.json	336	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Location-example-kenyatta-national-hospital-oncology.json	1056	5	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Location-example-nyandarua-cancer-center.json	1097	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-example-oncology-medicationrequest.json	1628	6	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Practitioner-example-oncology-practitioner.json	1721	5	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-example-oncology-practitioner-role.json	1878	5	0	0	1	0	0	0	1	161	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/Procedure-example-surgical-biopsy.json	1889	5	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-example-oncology-questionnaireresponse.json	1519	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-birthdate.json	372	5	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-search-cancer-stage.json	452	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-cancer-type.json	400	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-county.json	385	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-education-level.json	509	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-search-facility-upi.json	446	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-gender.json	359	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-national-id.json	439	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-occupation.json	480	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-search-sha-id.json	413	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-search-sub-county.json	401	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example-oncology-service-request.json	1802	2	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Icdo3Morphology.json	2007	4	0	24	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	53	243	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-RegistryReporting.json	1721	2	0	11	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	35	137	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-careplan-context-county.json	1325	3	0	13	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	30	118	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-careplan-referral-source.json	1341	2	0	14	0	0	0	0	0	207	0	0	0	0	0	0	0	1	0	0	33	91	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-careplan-registry-flag.json	1184	6	0	14	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	28	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ecogPerformanceStatus.json	1892	5	0	13	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	35	87	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-encounter-context-county.json	1329	5	0	13	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	79	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-encounter-referral-source.json	1345	6	0	14	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-encounter-registry-flag.json	1188	2	0	23	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	33	78	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-icdo3-topography.json	1865	3	0	18	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	66	193	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-prescribed-county.json	1383	2	0	22	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	56	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-registry-flag.json	1250	2	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncology-diagnostic-report-kenya.json	4096	3	0	56	1	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	131	242	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-careplan.json	4616	3	0	54	0	0	0	0	0	219	0	0	0	0	0	0	0	1	0	0	186	375	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-claim.json	1935	2	0	117	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	254	718	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-condition.json	3333	3	0	75	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	103	175	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-coverage.json	2280	2	0	49	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	123	252	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-diagnosticreport.json	2401	4	0	39	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	103	164	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-encounter.json	4392	6	0	64	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	189	315	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-location.json	1893	5	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	109	164	0	0	0	8	0	1
